prix en MAD,emplacement,surface en m²,nombre des pièces,nombre des chambres,numéro d'étage
4000, Tanger Tanger-Tétouan-Al Hoceima,85,2,2,1
7000, Casablanca Casablanca-Settat,56,2,1,3
5600, Marrakech Marrakech-Safi,75,3,2,1
15000, Tanger Tanger-Tétouan-Al Hoceima,210,5,4,
6800, Marrakech Marrakech-Safi,80,3,2,1
12500, Rabat Rabat-Salé-Zemmour-Zaër,100,3,2,6
12000, Marrakech Marrakech-Safi,100,4,3,
2500, Marrakech Marrakech-Safi,56,3,2,4
9000, Casablanca Casablanca-Settat,58,2,1,
12000, Casablanca Casablanca-Settat,150,2,3,3
8000, Casablanca Casablanca-Settat,130,4,4,2
3800, Salé Rabat-Salé-Zemmour-Zaër,92,4,2,3
5800, Casablanca Casablanca-Settat,58,3,1,1
8000, Tanger Tanger-Tétouan-Al Hoceima,133,4,3,7
2980000, Rabat Rabat-Salé-Zemmour-Zaër,145,4,3,6
5800, Tanger Tanger-Tétouan-Al Hoceima,121,4,3,2
3500, Casablanca Casablanca-Settat,65,2,1,4
10000, Casablanca Casablanca-Settat,107,3,2,2
6500, Marrakech Marrakech-Safi,56,2,1,2
10000, Casablanca Casablanca-Settat,100,3,2,3
2200, Tanger Tanger-Tétouan-Al Hoceima,81,1,3,2
5500, Marrakech Marrakech-Safi,55,2,1,5
0,,,,,
4000, Marrakech Marrakech-Safi,90,3,2,3
5500, Casablanca Casablanca-Settat,60,2,1,11
13990, Casablanca Casablanca-Settat,70,3,1,
7000, Rabat Rabat-Salé-Zemmour-Zaër,70,2,1,1
5000, Harhoura Rabat-Salé-Zemmour-Zaër,80,3,2,
0, Marrakech Marrakech-Safi,85,4,2,
6800, Casablanca Casablanca-Settat,100,7,2,3
7000, Rabat Rabat-Salé-Zemmour-Zaër,90,3,2,
17000, Casablanca Casablanca-Settat,238,5,4,2
10000, Casablanca Casablanca-Settat,127,3,2,1
1400, Marrakech Marrakech-Safi,170,4,2,3
10000, Casablanca Casablanca-Settat,85,3,2,
6500, Casablanca Casablanca-Settat,53,2,1,4
7000, Casablanca Casablanca-Settat,64,2,1,2
4000, Casablanca Casablanca-Settat,90,3,3,5
8500, Casablanca Casablanca-Settat,70,3,2,
8000, Casablanca Casablanca-Settat,70,1,1,
3750, Marrakech Marrakech-Safi,70,2,1,3
6500, Rabat Rabat-Salé-Zemmour-Zaër,120,3,2,2
5500, Casablanca Casablanca-Settat,70,1,2,
7500, Casablanca Casablanca-Settat,56,2,1,4
5700, Casablanca Casablanca-Settat,55,2,1,
5000, Casablanca Casablanca-Settat,65,1,1,
1500, Had Soualem Casablanca-Settat,70,6,3,1
8000, Marrakech Marrakech-Safi,50,2,1,
6500, Rabat Rabat-Salé-Zemmour-Zaër,122,3,2,4
8500, Casablanca Casablanca-Settat,90,3,2,4
7500, Marrakech Marrakech-Safi,84,3,2,
6000, Casablanca Casablanca-Settat,50,2,1,
6000, Casablanca Casablanca-Settat,36,2,1,
0, Casablanca Casablanca-Settat,60,3,2,
9000, Mohammedia Casablanca-Settat,100,4,3,5
6500, Casablanca Casablanca-Settat,154,4,3,1
4000, Casablanca Casablanca-Settat,70,2,2,1
7500, Casablanca Casablanca-Settat,100,4,2,3
1500, Casablanca Casablanca-Settat,60,2,2,
6500, Rabat Rabat-Salé-Zemmour-Zaër,100,3,2,3
5000, Agadir Souss-Massaa,92,4,2,4
4500, Tétouan Tanger-Tétouan-Al Hoceima,107,5,3,3
0, Marrakech Marrakech-Safi,80,2,2,
4500, Casablanca Casablanca-Settat,68,3,2,3
4500, Temara Rabat-Salé-Zemmour-Zaër,74,3,2,3
4800, Casablanca Casablanca-Settat,70,1,2,3
4500, Casablanca Casablanca-Settat,125,2,2,4
11000, Rabat Rabat-Salé-Zemmour-Zaër,95,3,2,4
4500, Marrakech Marrakech-Safi,100,3,2,5
1700, Kénitra Rabat-Salé-Zemmour-Zaër,629,4,3,
15000, Tanger Tanger-Tétouan-Al Hoceima,120,3,2,3
4000, Marrakech Marrakech-Safi,80,7,2,3
7000, Marrakech Marrakech-Safi,100,3,2,2
4000, Marrakech Marrakech-Safi,150,4,3,
3700, Temara Rabat-Salé-Zemmour-Zaër,110,3,3,3
8000, Casablanca Casablanca-Settat,60,1,1,
5500, Agadir Souss-Massaa,,3,2,3
5500, Casablanca Casablanca-Settat,95,3,2,3
2800, Kénitra Rabat-Salé-Zemmour-Zaër,80,2,2,
0, Agadir Souss-Massaa,84,3,2,
6500, Casablanca Casablanca-Settat,100,3,2,2
8000, Casablanca Casablanca-Settat,116,4,3,5
12500, Rabat Rabat-Salé-Zemmour-Zaër,150,4,3,3
7500, Marrakech Marrakech-Safi,78,2,2,3
7000, Casablanca Casablanca-Settat,50,2,1,3
6500, Dar Bouazza Casablanca-Settat,92,4,2,2
6500, Dar Bouazza Casablanca-Settat,92,4,2,
6000, Marrakech Marrakech-Safi,120,4,2,
5500, Casablanca Casablanca-Settat,85,3,2,2
6000, Agadir Souss-Massaa,136,4,3,5
5500, Casablanca Casablanca-Settat,53,2,1,
9000, Marrakech Marrakech-Safi,110,3,2,
30000, Casablanca Casablanca-Settat,200,3,2,8
4700, Casablanca Casablanca-Settat,50,2,1,
6500, Casablanca Casablanca-Settat,40,2,1,
8000, Casablanca Casablanca-Settat,57,3,1,1
4000, Marrakech Marrakech-Safi,74,3,2,2
7000, Tanger Tanger-Tétouan-Al Hoceima,130,4,3,
0, Kénitra Rabat-Salé-Zemmour-Zaër,55,2,1,
8000, Casablanca Casablanca-Settat,77,3,2,7
7000, Casablanca Casablanca-Settat,90,3,2,
0, Meknes Fès-Meknès,85,3,2,4
2600, Casablanca Casablanca-Settat,90,3,2,3
7000, Marrakech Marrakech-Safi,70,5,1,
5000, Marrakech Marrakech-Safi,100,4,3,
5300, Casablanca Casablanca-Settat,55,2,1,
6300, Tanger Tanger-Tétouan-Al Hoceima,95,3,2,
5000, Marrakech Marrakech-Safi,100,4,3,
15000, Rabat Rabat-Salé-Zemmour-Zaër,140,3,2,
0,,,,,
11500, Rabat Rabat-Salé-Zemmour-Zaër,150,3,2,
11000, Casablanca Casablanca-Settat,106,4,3,3
12000, Rabat Rabat-Salé-Zemmour-Zaër,92,3,2,6
2800, Tamesna Rabat-Salé-Zemmour-Zaër,70,1,2,2
7800, Casablanca Casablanca-Settat,85,3,2,1
3200, Mohammedia Casablanca-Settat,65,3,2,4
8500, Casablanca Casablanca-Settat,130,5,3,3
5000, Mohammedia Casablanca-Settat,65,1,1,3
3000, Salé Rabat-Salé-Zemmour-Zaër,108,3,2,2
5000, Essaouira Marrakech-Safi,80,3,2,2
3200, Temara Rabat-Salé-Zemmour-Zaër,75,3,2,1
0,,,,,
4000, Casablanca Casablanca-Settat,80,7,3,1
7500, Dar Bouazza Casablanca-Settat,120,4,3,
4500, Marrakech Marrakech-Safi,80,3,2,2
11000, Marrakech Marrakech-Safi,115,4,2,1
8000, Casablanca Casablanca-Settat,53,2,1,
7000, Kénitra Rabat-Salé-Zemmour-Zaër,7000,3,3,2
2000, Casablanca Casablanca-Settat,70,3,3,2
9000, Rabat Rabat-Salé-Zemmour-Zaër,140,4,3,
18500, Bouskoura Casablanca-Settat,,6,3,1
2000, Salé Rabat-Salé-Zemmour-Zaër,56,2,1,
7500, Rabat Rabat-Salé-Zemmour-Zaër,140,4,3,2
2600, Salé Rabat-Salé-Zemmour-Zaër,68,3,2,1
0, Marrakech Marrakech-Safi,64,3,3,
7500, Casablanca Casablanca-Settat,45,2,1,2
2800, Salé Rabat-Salé-Zemmour-Zaër,64,2,1,2
9000, Casablanca Casablanca-Settat,63,2,1,
2900, Salé Rabat-Salé-Zemmour-Zaër,64,2,1,2
8000, Casablanca Casablanca-Settat,50,2,1,
15500, Bouskoura Casablanca-Settat,,5,3,2
4500, Rabat Rabat-Salé-Zemmour-Zaër,30,1,1,4
17500, Bouskoura Casablanca-Settat,,5,3,
4000, Rabat Rabat-Salé-Zemmour-Zaër,70,2,1,1
9500, Casablanca Casablanca-Settat,120,3,2,
5000, Casablanca Casablanca-Settat,60,4,2,
9000, Rabat Rabat-Salé-Zemmour-Zaër,106,4,2,4
4500, Casablanca Casablanca-Settat,70,2,1,5
0, Marrakech Marrakech-Safi,96,3,2,2
4500, Marrakech Marrakech-Safi,80,3,2,
6000, Casablanca Casablanca-Settat,100,4,3,6
15000, Casablanca Casablanca-Settat,163,6,4,6
4800, Marrakech Marrakech-Safi,50,2,1,3
4700, Casablanca Casablanca-Settat,45,2,1,3
5000, Marrakech Marrakech-Safi,60,2,1,5
6500, Marrakech Marrakech-Safi,61,2,1,4
5000, Marrakech Marrakech-Safi,85,4,3,2
6000, Casablanca Casablanca-Settat,45,2,1,4
4500, Kénitra Rabat-Salé-Zemmour-Zaër,130,4,3,3
12000, Rabat Rabat-Salé-Zemmour-Zaër,152,4,3,1
7300, Casablanca Casablanca-Settat,75,5,2,4
3200, Marrakech Marrakech-Safi,70,2,2,
3300, Marrakech Marrakech-Safi,78,3,3,3
3500, Marrakech Marrakech-Safi,75,2,2,4
4200, Temara Rabat-Salé-Zemmour-Zaër,88,3,2,1
8000, Marrakech Marrakech-Safi,95,2,2,
4500, Dar Bouazza Casablanca-Settat,75,3,1,2
5000, Rabat Rabat-Salé-Zemmour-Zaër,60,2,1,2
4500, Tanger Tanger-Tétouan-Al Hoceima,96,4,3,7
6000, Marrakech Marrakech-Safi,130,3,2,
19000, Casablanca Casablanca-Settat,105,5,2,
47000, Casablanca Casablanca-Settat,200,7,3,
3500, Tétouan Tanger-Tétouan-Al Hoceima,115,4,3,2
13000, Casablanca Casablanca-Settat,124,3,2,4
20000, Casablanca Casablanca-Settat,250,,,
4800, Taghazout Souss-Massaa,72,3,2,
6000, Casablanca Casablanca-Settat,55,2,1,
8000, Casablanca Casablanca-Settat,110,3,3,5
12500, Casablanca Casablanca-Settat,140,5,3,4
3200, Marrakech Marrakech-Safi,80,3,2,4
4200, Marrakech Marrakech-Safi,65,3,2,3
9000, Rabat Rabat-Salé-Zemmour-Zaër,140,4,3,1
9000, Rabat Rabat-Salé-Zemmour-Zaër,140,4,3,2
9000, Rabat Rabat-Salé-Zemmour-Zaër,120,5,3,
5500, Rabat Rabat-Salé-Zemmour-Zaër,35,1,1,1
14000, Rabat Rabat-Salé-Zemmour-Zaër,107,4,3,5
8500, Rabat Rabat-Salé-Zemmour-Zaër,118,4,3,2
18000, Rabat Rabat-Salé-Zemmour-Zaër,160,5,3,
15000, Rabat Rabat-Salé-Zemmour-Zaër,140,5,3,4
25000, Rabat Rabat-Salé-Zemmour-Zaër,611,10,7,
7500, Rabat Rabat-Salé-Zemmour-Zaër,102,2,3,4
12000, Rabat Rabat-Salé-Zemmour-Zaër,95,4,2,3
11000, Casablanca Casablanca-Settat,87,2,1,
7500, Marrakech Marrakech-Safi,97,3,2,2
11000, Casablanca Casablanca-Settat,79,2,1,
4700, Marrakech Marrakech-Safi,55,2,1,2
3500, Marrakech Marrakech-Safi,150,3,2,
6500, Marrakech Marrakech-Safi,77,2,1,
12000, Marrakech Marrakech-Safi,148,,2,
7000, Marrakech Marrakech-Safi,90,3,2,2
14500, Casablanca Casablanca-Settat,200,3,2,5
3200, Kénitra Rabat-Salé-Zemmour-Zaër,34,2,1,1
3000, Mohammedia Casablanca-Settat,90,3,2,
13000, Rabat Rabat-Salé-Zemmour-Zaër,137,3,2,2
7000, Casablanca Casablanca-Settat,110,5,3,
10500, Rabat Rabat-Salé-Zemmour-Zaër,125,3,2,
5000, Marrakech Marrakech-Safi,45,2,1,2
7500, Casablanca Casablanca-Settat,84,3,2,1
4000, Marrakech Marrakech-Safi,80,3,2,
0, Casablanca Casablanca-Settat,56,2,2,
9500, Casablanca Casablanca-Settat,130,4,3,1
3500, Casablanca Casablanca-Settat,58,2,2,1
6000, Marrakech Marrakech-Safi,78,3,2,2
6500, Rabat Rabat-Salé-Zemmour-Zaër,80,3,2,3
6000, Marrakech Marrakech-Safi,100,3,1,1
8000, Kénitra Rabat-Salé-Zemmour-Zaër,,3,2,2
2000, Azemmour Casablanca-Settat,48,2,1,4
11000, Rabat Rabat-Salé-Zemmour-Zaër,145,5,4,2
10000, Marrakech Marrakech-Safi,140,3,2,1
1600, Fès Fès-Meknès,70,4,2,2
8000, Kénitra Rabat-Salé-Zemmour-Zaër,,3,2,1
12000, Rabat Rabat-Salé-Zemmour-Zaër,180,4,3,6
0,,,,,
5800, Dar Bouazza Casablanca-Settat,75,4,2,
7500, Tanger Tanger-Tétouan-Al Hoceima,70,2,1,7
15000, Tanger Tanger-Tétouan-Al Hoceima,110,2,1,11
8000, Kénitra Rabat-Salé-Zemmour-Zaër,,3,2,6
4500, Casablanca Casablanca-Settat,50,1,1,
3700, Tanger Tanger-Tétouan-Al Hoceima,90,3,2,6
800, Lamharza Essahel Casablanca-Settat,80,3,2,
6500, Nouaceur Casablanca-Settat,135,5,3,
5300, Casablanca Casablanca-Settat,60,2,1,
30000, Tanger Tanger-Tétouan-Al Hoceima,304,4,3,
6000, Dar Bouazza Casablanca-Settat,70,3,2,
0, Tanger Tanger-Tétouan-Al Hoceima,130,5,3,
10500, Marrakech Marrakech-Safi,220,4,3,5
6500, Marrakech Marrakech-Safi,278,3,2,
4800, Marrakech Marrakech-Safi,45,1,1,4
0,,,,,
0,,,,,
0,,,,,
2500, Agadir Souss-Massaa,54,3,2,3
10000, Rabat Rabat-Salé-Zemmour-Zaër,96,3,2,2
8500, Casablanca Casablanca-Settat,89,4,2,3
0, Rabat Rabat-Salé-Zemmour-Zaër,90,3,2,1
4200, Marrakech Marrakech-Safi,150,4,2,
9000, Casablanca Casablanca-Settat,120,4,3,4
0, Rabat Rabat-Salé-Zemmour-Zaër,200,6,3,
8500, Casablanca Casablanca-Settat,50,2,1,5
6000, Kénitra Rabat-Salé-Zemmour-Zaër,,3,2,3
6000, Rabat Rabat-Salé-Zemmour-Zaër,70,3,2,4
7500, Casablanca Casablanca-Settat,50,2,1,
0,,,,,
0,,,,,
6000, Casablanca Casablanca-Settat,87,3,2,7
0, Rabat Rabat-Salé-Zemmour-Zaër,220,1,1,
0, Rabat Rabat-Salé-Zemmour-Zaër,150,2,1,
0, Rabat Rabat-Salé-Zemmour-Zaër,50,2,1,
5000, Casablanca Casablanca-Settat,50,2,1,
7500, Marrakech Marrakech-Safi,88,3,2,4
7500, Tanger Tanger-Tétouan-Al Hoceima,95,9,3,5
5500, Casablanca Casablanca-Settat,96,4,2,3
10000, Casablanca Casablanca-Settat,125,4,3,5
9000, Casablanca Casablanca-Settat,110,3,2,2
4600, El Jadida Casablanca-Settat,72,1,2,4
18000, Casablanca Casablanca-Settat,150,3,2,
16000, Casablanca Casablanca-Settat,100,,2,
8000, Casablanca Casablanca-Settat,60,2,1,
12500, Casablanca Casablanca-Settat,90,4,2,
7500, Casablanca Casablanca-Settat,89,4,3,3
3000, Casablanca Casablanca-Settat,60,1,2,3
7500, Casablanca Casablanca-Settat,50,2,1,3
9000, Casablanca Casablanca-Settat,97,3,2,7
6000, Marrakech Marrakech-Safi,60,2,1,1
6000, Casablanca Casablanca-Settat,94,3,2,3
0, Marrakech Marrakech-Safi,88,2,2,1
7000, Casablanca Casablanca-Settat,70,2,1,2
10000, Casablanca Casablanca-Settat,146,4,3,4
4000, Marrakech Marrakech-Safi,150,3,2,
0, Casablanca Casablanca-Settat,68,3,2,4
6500, Casablanca Casablanca-Settat,65,2,1,4
0, Rabat Rabat-Salé-Zemmour-Zaër,100,3,2,
3800, Tanger Tanger-Tétouan-Al Hoceima,90,3,2,5
5500, Rabat Rabat-Salé-Zemmour-Zaër,90,3,2,1
2400, Casablanca Casablanca-Settat,59,3,2,2
9000, Rabat Rabat-Salé-Zemmour-Zaër,110,4,2,7
8500, Marrakech Marrakech-Safi,90,3,2,
7000, Casablanca Casablanca-Settat,91,4,2,
13500, Casablanca Casablanca-Settat,100,4,2,4
12000, Tanger Tanger-Tétouan-Al Hoceima,200,4,3,2
4000, Mohammedia Casablanca-Settat,65,5,2,1
5100, Marrakech Marrakech-Safi,120,4,3,1
7300, Tanger Tanger-Tétouan-Al Hoceima,135,4,3,
8300, Casablanca Casablanca-Settat,71,3,1,2
2500, Mohammedia Casablanca-Settat,63,3,2,1
8000, Mohammedia Casablanca-Settat,91,5,2,1
14000, Rabat Rabat-Salé-Zemmour-Zaër,160,4,2,7
6000, Tanger Tanger-Tétouan-Al Hoceima,125,4,3,4
7000, Casablanca Casablanca-Settat,85,3,2,
13500, Casablanca Casablanca-Settat,124,3,2,4
12000, Casablanca Casablanca-Settat,110,3,2,1
4300, Casablanca Casablanca-Settat,80,3,2,
7000, Casablanca Casablanca-Settat,80,2,1,
8500, Casablanca Casablanca-Settat,100,4,3,
7500, Rabat Rabat-Salé-Zemmour-Zaër,126,4,3,3
13500, Rabat Rabat-Salé-Zemmour-Zaër,140,4,3,3
10000, Casablanca Casablanca-Settat,140,3,3,
4250, Marrakech Marrakech-Safi,90,3,2,1
4500, Mohammedia Casablanca-Settat,60,2,1,3
11000, Casablanca Casablanca-Settat,120,4,2,
5000, Marrakech Marrakech-Safi,56,2,1,
12000, Marrakech Marrakech-Safi,190,3,2,
11000, Casablanca Casablanca-Settat,123,4,2,6
13000, Casablanca Casablanca-Settat,155,3,2,
4500, Marrakech Marrakech-Safi,75,3,2,2
4000, Casablanca Casablanca-Settat,137,3,2,1
1800, Fès Fès-Meknès,60,3,2,2
6000, Casablanca Casablanca-Settat,53,3,1,4
5000, Agadir Souss-Massaa,120,3,2,
7000, Casablanca Casablanca-Settat,110,3,2,
0, Casablanca Casablanca-Settat,136,3,3,2
7000, Casablanca Casablanca-Settat,63,2,1,
6000, Marrakech Marrakech-Safi,76,2,1,3
4500, Casablanca Casablanca-Settat,85,2,1,
7000, Tanger Tanger-Tétouan-Al Hoceima,126,4,3,5
23000, Rabat Rabat-Salé-Zemmour-Zaër,,4,3,
13000, Rabat Rabat-Salé-Zemmour-Zaër,,3,2,
3000, Casablanca Casablanca-Settat,75,2,2,2
18000, Rabat Rabat-Salé-Zemmour-Zaër,,4,3,
4500, Marrakech Marrakech-Safi,60,3,2,4
0,,,,,
7000, Nador L'Oriental,136,4,3,1
6000, Rabat Rabat-Salé-Zemmour-Zaër,77,3,2,3
2500, Rabat Rabat-Salé-Zemmour-Zaër,30,1,1,3
12000, Rabat Rabat-Salé-Zemmour-Zaër,102,4,2,4
10500, Rabat Rabat-Salé-Zemmour-Zaër,146,5,3,5
13000, Rabat Rabat-Salé-Zemmour-Zaër,146,5,3,5
7500, Rabat Rabat-Salé-Zemmour-Zaër,116,4,3,4
7000, Kénitra Rabat-Salé-Zemmour-Zaër,86,3,2,7
5000, Marrakech Marrakech-Safi,76,3,2,2
10000, Casablanca Casablanca-Settat,136,4,3,3
4500, Marrakech Marrakech-Safi,60,2,1,4
6000, Marrakech Marrakech-Safi,90,3,2,3
6000, Casablanca Casablanca-Settat,120,4,3,
11000, Casablanca Casablanca-Settat,130,3,2,1
7500, Casablanca Casablanca-Settat,119,3,2,4
18000, Casablanca Casablanca-Settat,130,3,2,
8000, Casablanca Casablanca-Settat,52,2,1,
16000, Casablanca Casablanca-Settat,250,5,4,
7000, Rabat Rabat-Salé-Zemmour-Zaër,80,1,1,4
4800, Casablanca Casablanca-Settat,50,2,1,4
9500, Casablanca Casablanca-Settat,140,4,2,
12000, Casablanca Casablanca-Settat,202,6,4,
6000, Casablanca Casablanca-Settat,90,3,2,3
0, El Mansouria Casablanca-Settat,84,2,2,
20000, Casablanca Casablanca-Settat,220,5,4,1
6500, Marrakech Marrakech-Safi,107,6,2,
0, Meknes Fès-Meknès,98,4,3,
4500, Marrakech Marrakech-Safi,80,2,1,2
9000, Marrakech Marrakech-Safi,133,6,3,
6000, Casablanca Casablanca-Settat,60,1,1,
6900, Casablanca Casablanca-Settat,45,3,1,
0, El Jadida Casablanca-Settat,,3,2,
13000, Marrakech Marrakech-Safi,200,4,3,
5000, Nouaceur Casablanca-Settat,86,3,2,3
5000, Tanger Tanger-Tétouan-Al Hoceima,85,4,2,4
11000, Rabat Rabat-Salé-Zemmour-Zaër,150,5,3,3
2700, Rabat Rabat-Salé-Zemmour-Zaër,26,2,1,
10000, Bouskoura Casablanca-Settat,157,10,3,1
2500, El Jadida Casablanca-Settat,72,3,2,
12000, Marrakech Marrakech-Safi,80,2,1,1
2500, Deroua Casablanca-Settat,101,4,3,3
5500, Casablanca Casablanca-Settat,83,3,2,
5000, Casablanca Casablanca-Settat,50,1,1,7
5500, Casablanca Casablanca-Settat,53,2,1,5
2500, Casablanca Casablanca-Settat,60,3,2,
0, Tanger Tanger-Tétouan-Al Hoceima,90,5,3,3
4000, Casablanca Casablanca-Settat,60,5,2,
18000, Tanger Tanger-Tétouan-Al Hoceima,200,1,5,2
8000, Casablanca Casablanca-Settat,110,3,2,
8000, Rabat Rabat-Salé-Zemmour-Zaër,125,1,1,
4000, Fès Fès-Meknès,130,6,3,1
10000, Rabat Rabat-Salé-Zemmour-Zaër,130,4,3,
5500, Casablanca Casablanca-Settat,45,2,1,5
9000, Casablanca Casablanca-Settat,70,2,1,7
5500, Marrakech Marrakech-Safi,120,4,2,2
8000, Casablanca Casablanca-Settat,45,2,1,2
15000, Casablanca Casablanca-Settat,150,4,3,
3000, Rabat Rabat-Salé-Zemmour-Zaër,60,2,2,4
6000, Casablanca Casablanca-Settat,90,2,2,2
5500, Mohammedia Casablanca-Settat,63,2,1,5
7000, Casablanca Casablanca-Settat,147,4,3,14
5700, Marrakech Marrakech-Safi,55,2,1,4
2500, Temara Rabat-Salé-Zemmour-Zaër,84,3,2,2
8000, Bouskoura Casablanca-Settat,113,4,2,
8000, Casablanca Casablanca-Settat,100,3,2,
8500, Casablanca Casablanca-Settat,100,4,2,
7000, Tanger Tanger-Tétouan-Al Hoceima,126,4,3,2
2100, Mohammedia Casablanca-Settat,50,3,2,
5500, Marrakech Marrakech-Safi,120,3,2,2
3000, Casablanca Casablanca-Settat,60,3,2,2
4500, Temara Rabat-Salé-Zemmour-Zaër,60,3,2,
6500, Marrakech Marrakech-Safi,105,3,2,1
2400, Béni Mellal Béni Mellal-Khénifra,140,5,3,
7000, Rabat Rabat-Salé-Zemmour-Zaër,55,2,1,1
5000, Rabat Rabat-Salé-Zemmour-Zaër,65,3,2,3
6500, Casablanca Casablanca-Settat,45,2,1,4
8000, Rabat Rabat-Salé-Zemmour-Zaër,120,5,3,1
4500, Mohammedia Casablanca-Settat,70,3,2,1
0, Salé Rabat-Salé-Zemmour-Zaër,60,3,2,4
9000, Tanger Tanger-Tétouan-Al Hoceima,140,4,3,7
6000, Casablanca Casablanca-Settat,55,1,1,5
3500, Rabat Rabat-Salé-Zemmour-Zaër,81,2,1,4
24000, Casablanca Casablanca-Settat,100,3,2,1
4500, Casablanca Casablanca-Settat,50,2,1,5
4700, Marrakech Marrakech-Safi,86,3,2,5
10000, Marrakech Marrakech-Safi,80,2,1,
5500, Casablanca Casablanca-Settat,83,3,2,4
0, Rabat Rabat-Salé-Zemmour-Zaër,150,4,3,
15000, Casablanca Casablanca-Settat,100,3,2,4
6000, Marrakech Marrakech-Safi,73,4,2,5
6500, Casablanca Casablanca-Settat,130,4,3,2
0, Cabo Negro Tanger-Tétouan-Al Hoceima,65,3,2,
4000, Marrakech Marrakech-Safi,,4,2,5
2500, Marrakech Marrakech-Safi,70,3,2,2
6500, Casablanca Casablanca-Settat,60,2,1,4
5200, Casablanca Casablanca-Settat,47,2,1,2
0,,,,,
6500, Rabat Rabat-Salé-Zemmour-Zaër,102,3,2,4
4700, Casablanca Casablanca-Settat,85,2,2,3
6500, Rabat Rabat-Salé-Zemmour-Zaër,91,3,2,3
6000, Rabat Rabat-Salé-Zemmour-Zaër,90,2,1,4
4500, Salé Rabat-Salé-Zemmour-Zaër,76,3,2,2
3800, Agadir Souss-Massaa,80,3,2,1
7000, Casablanca Casablanca-Settat,80,3,2,3
6000, Casablanca Casablanca-Settat,80,3,2,4
9000, Rabat Rabat-Salé-Zemmour-Zaër,95,3,2,2
12000, Rabat Rabat-Salé-Zemmour-Zaër,170,5,3,4
11000, Rabat Rabat-Salé-Zemmour-Zaër,150,4,3,1
11000, Casablanca Casablanca-Settat,170,4,3,
2500, Temara Rabat-Salé-Zemmour-Zaër,62,3,2,2
5000, Marrakech Marrakech-Safi,90,3,2,5
7000, Casablanca Casablanca-Settat,65,2,1,
6000, Marrakech Marrakech-Safi,60,2,1,
5500, Rabat Rabat-Salé-Zemmour-Zaër,30,,,
9000, Casablanca Casablanca-Settat,147,6,3,3
2200, Kénitra Rabat-Salé-Zemmour-Zaër,120,5,3,2
6000, Mohammedia Casablanca-Settat,96,3,2,3
6000, Rabat Rabat-Salé-Zemmour-Zaër,48,1,1,
4000, Tanger Tanger-Tétouan-Al Hoceima,130,9,3,4
4000, Mohammedia Casablanca-Settat,60,1,1,3
5500, Casablanca Casablanca-Settat,170,3,3,3
8500, Casablanca Casablanca-Settat,60,1,1,
8500, Casablanca Casablanca-Settat,73,2,2,3
12000, Marrakech Marrakech-Safi,115,3,2,1
12000, Casablanca Casablanca-Settat,150,11,3,5
2000, Marrakech Marrakech-Safi,60,3,2,1
12000, Marrakech Marrakech-Safi,124,3,2,2
8500, Casablanca Casablanca-Settat,115,3,2,4
1900, Marrakech Marrakech-Safi,56,2,2,4
6000, Rabat Rabat-Salé-Zemmour-Zaër,50,2,1,1
3000, Rabat Rabat-Salé-Zemmour-Zaër,65,1,1,
7000, Casablanca Casablanca-Settat,93,3,2,3
8000, Rabat Rabat-Salé-Zemmour-Zaër,120,4,3,1
13000, Casablanca Casablanca-Settat,190,3,2,1
1800, Fès Fès-Meknès,70,7,2,1
4800, Marrakech Marrakech-Safi,87,4,3,2
3500, Meknes Fès-Meknès,80,2,2,
5500, Casablanca Casablanca-Settat,87,3,2,3
6500, Casablanca Casablanca-Settat,120,4,2,1
3000, Tanger Tanger-Tétouan-Al Hoceima,50,2,2,3
2800, Casablanca Casablanca-Settat,78,2,2,2
8490, Casablanca Casablanca-Settat,65,3,2,
3500, Casablanca Casablanca-Settat,120,3,2,1
5300, Agadir Souss-Massaa,94,1,3,3
5000, Casablanca Casablanca-Settat,50,2,1,3
4000, Marrakech Marrakech-Safi,150,4,3,2
16400, Rabat Rabat-Salé-Zemmour-Zaër,160,5,3,4
8000, Marrakech Marrakech-Safi,100,3,2,1
7000, Casablanca Casablanca-Settat,80,3,2,3
1000, Salé Rabat-Salé-Zemmour-Zaër,110,5,3,1
5000, Marrakech Marrakech-Safi,78,6,2,
8000, Casablanca Casablanca-Settat,65,3,1,4
10000, Rabat Rabat-Salé-Zemmour-Zaër,120,2,3,
6850, Rabat Rabat-Salé-Zemmour-Zaër,120,4,2,
350, Oujda L'Oriental,120,2,3,2
3000, Casablanca Casablanca-Settat,70,3,2,2
3000, Casablanca Casablanca-Settat,120,2,3,2
4800, Casablanca Casablanca-Settat,103,1,2,2
2500, El Jadida Casablanca-Settat,,,2,
7500, Casablanca Casablanca-Settat,120,4,3,2
